451556	"Tuple{typeof(Base.setindex!), Array{Base.SubString{String}, 1}, Int64, Int64}"
557038	"Tuple{typeof(Base.collect_to!), Array{Int64, 1}, Base.Generator{Array{Base.SubString{String}, 1}, typeof(VersionParsing.digits2num)}, Int64, Int64}"
1120001	"Tuple{typeof(Base.copyto!), Array{Any, 1}, Int64, Array{Base.SubString{String}, 1}, Int64, Int64}"
146568	"Tuple{typeof(Base.collect_to!), Array{Base.SubString{String}, 1}, Base.Generator{Array{Base.SubString{String}, 1}, typeof(VersionParsing.digits2num)}, Int64, Int64}"
97185	"Tuple{typeof(Base.setindex!), Array{Int64, 1}, Base.SubString{String}, Int64}"
86519	"Tuple{typeof(Base._collect), Array{Base.SubString{String}, 1}, Base.Generator{Array{Base.SubString{String}, 1}, typeof(VersionParsing.digits2num)}, Base.EltypeUnknown, Base.HasShape{1}}"
511605	"Tuple{typeof(VersionParsing.vparse), String}"
578766	"Tuple{typeof(PyCall.ActivatePyActCtx)}"
176593	"Tuple{typeof(PyCall._pyimport), String}"
139061	"Tuple{typeof(PyCall.pyimport), String}"
474470	"Tuple{typeof(PyCall.pyexc_initialize)}"
350420	"Tuple{typeof(PyCall.init_datetime)}"
637630	"Tuple{typeof(Base._append!), Array{PyCall.PyMemberDef, 1}, Base.HasLength, Tuple{PyCall.PyMemberDef, PyCall.PyMemberDef}}"
68741	"Tuple{typeof(PyCall.pyjlwrap_dealloc), Ptr{PyCall.PyObject_struct}}"
170667	"Tuple{typeof(PyCall.pyjlwrap_repr), Ptr{PyCall.PyObject_struct}}"
734420	"Tuple{typeof(Base.hash), PyCall.PyObject}"
43062	"Tuple{typeof(PyCall.pyjlwrap_hash), Ptr{PyCall.PyObject_struct}}"
161975	"Tuple{typeof(PyCall.pyjlwrap_hash32), Ptr{PyCall.PyObject_struct}}"
96000	"Tuple{typeof(PyCall.pyjlwrap_call), Ptr{PyCall.PyObject_struct}, Ptr{PyCall.PyObject_struct}, Ptr{PyCall.PyObject_struct}}"
705976	"Tuple{typeof(Base.convert), Type{String}, PyCall.PyObject}"
363062	"Tuple{typeof(Base._any), getfield(Base, Symbol("##182#183")){String}, Tuple{String, String, String, String, String}, Base.Colon}"
171457	"Tuple{Type{PyCall.PyObject}, Nothing}"
276148	"Tuple{typeof(PyCall.pyjlwrap_getattr), Ptr{PyCall.PyObject_struct}, Ptr{PyCall.PyObject_struct}}"
207013	"Tuple{typeof(PyCall.pyjlwrap_getiter), Ptr{PyCall.PyObject_struct}}"
520692	"Tuple{typeof(PyCall.PyTypeObject!), getfield(PyCall, Symbol("##95#96")){Ptr{Nothing}, Ptr{Nothing}, Ptr{Nothing}, Ptr{Nothing}, Ptr{Nothing}, Ptr{Nothing}, Ptr{Nothing}}, PyCall.PyTypeObject, String, Int64}"
60049	"Tuple{typeof(PyCall.pyjlwrap_init)}"
197136	"Tuple{typeof(PyCall.maindict)}"
640791	"Tuple{typeof(PyCall.pyeval_), String, PyCall.PyDict{String, PyCall.PyObject, false}, PyCall.PyDict{String, PyCall.PyObject, false}, Int64, String}"
424691	"Tuple{typeof(Base.setindex!), PyCall.PyObject, String, String}"
110618	"Tuple{typeof(PyCall.__init__)}"
175803	"Tuple{typeof(Libdl.dlsym), Ptr{Nothing}, Symbol}"
871902	"Tuple{getfield(Base, Symbol("##replace#334")), Int64, Function, String, Base.Pair{Base.Regex, String}}"
112987	"Tuple{typeof(Base.getindex), Base.RefValue{Ptr{PyCall.PyObject_struct}}}"
58469	"Tuple{typeof(Base.:(==)), Ptr{PyCall.PyObject_struct}, Ptr{PyCall.PyObject_struct}}"
34371	"Tuple{typeof(Base.convert), Type{PyCall.PyObject}, PyCall.PyObject}"
1431705	"Tuple{typeof(Base.rehash!), Base.Dict{DataType, Ptr{PyCall.PyObject_struct}}, Int64}"
42271	"Tuple{typeof(Base.setindex!), Base.Dict{DataType, Ptr{PyCall.PyObject_struct}}, Ptr{PyCall.PyObject_struct}, Type{Exception}}"
529383	"Tuple{typeof(Base.ht_keyindex2!), Base.Dict{DataType, Ptr{PyCall.PyObject_struct}}, Type{T} where T}"
105481	"Tuple{typeof(PyCall.pydecref), PyCall.PyObject}"
307753	"Tuple{typeof(Base.setindex!), Base.Dict{DataType, Ptr{PyCall.PyObject_struct}}, Ptr{PyCall.PyObject_struct}, Type{ErrorException}}"
246913	"Tuple{typeof(Base.setindex!), Base.Dict{DataType, Ptr{PyCall.PyObject_struct}}, Ptr{PyCall.PyObject_struct}, Type{Base.SystemError}}"
242963	"Tuple{typeof(Base.setindex!), Base.Dict{DataType, Ptr{PyCall.PyObject_struct}}, Ptr{PyCall.PyObject_struct}, Type{TypeError}}"
233482	"Tuple{typeof(Base.setindex!), Base.Dict{DataType, Ptr{PyCall.PyObject_struct}}, Ptr{PyCall.PyObject_struct}, Type{Base.Meta.ParseError}}"
252445	"Tuple{typeof(Base.setindex!), Base.Dict{DataType, Ptr{PyCall.PyObject_struct}}, Ptr{PyCall.PyObject_struct}, Type{ArgumentError}}"
237433	"Tuple{typeof(Base.setindex!), Base.Dict{DataType, Ptr{PyCall.PyObject_struct}}, Ptr{PyCall.PyObject_struct}, Type{Base.KeyError}}"
237037	"Tuple{typeof(Base.setindex!), Base.Dict{DataType, Ptr{PyCall.PyObject_struct}}, Ptr{PyCall.PyObject_struct}, Type{LoadError}}"
231111	"Tuple{typeof(Base.setindex!), Base.Dict{DataType, Ptr{PyCall.PyObject_struct}}, Ptr{PyCall.PyObject_struct}, Type{MethodError}}"
285630	"Tuple{typeof(Base.setindex!), Base.Dict{DataType, Ptr{PyCall.PyObject_struct}}, Ptr{PyCall.PyObject_struct}, Type{Base.EOFError}}"
280099	"Tuple{typeof(Base.setindex!), Base.Dict{DataType, Ptr{PyCall.PyObject_struct}}, Ptr{PyCall.PyObject_struct}, Type{BoundsError}}"
227951	"Tuple{typeof(Base.setindex!), Base.Dict{DataType, Ptr{PyCall.PyObject_struct}}, Ptr{PyCall.PyObject_struct}, Type{DivideError}}"
235062	"Tuple{typeof(Base.setindex!), Base.Dict{DataType, Ptr{PyCall.PyObject_struct}}, Ptr{PyCall.PyObject_struct}, Type{DomainError}}"
251259	"Tuple{typeof(Base.setindex!), Base.Dict{DataType, Ptr{PyCall.PyObject_struct}}, Ptr{PyCall.PyObject_struct}, Type{OverflowError}}"
250074	"Tuple{typeof(Base.setindex!), Base.Dict{DataType, Ptr{PyCall.PyObject_struct}}, Ptr{PyCall.PyObject_struct}, Type{InexactError}}"
233877	"Tuple{typeof(Base.setindex!), Base.Dict{DataType, Ptr{PyCall.PyObject_struct}}, Ptr{PyCall.PyObject_struct}, Type{OutOfMemoryError}}"
293531	"Tuple{typeof(Base.setindex!), Base.Dict{DataType, Ptr{PyCall.PyObject_struct}}, Ptr{PyCall.PyObject_struct}, Type{StackOverflowError}}"
291556	"Tuple{typeof(Base.setindex!), Base.Dict{DataType, Ptr{PyCall.PyObject_struct}}, Ptr{PyCall.PyObject_struct}, Type{UndefRefError}}"
321185	"Tuple{typeof(Base.setindex!), Base.Dict{DataType, Ptr{PyCall.PyObject_struct}}, Ptr{PyCall.PyObject_struct}, Type{InterruptException}}"
252840	"Tuple{typeof(Base.setindex!), Base.Dict{DataType, Ptr{PyCall.PyObject_struct}}, Ptr{PyCall.PyObject_struct}, Type{PyCall.PyIOError}}"
2689188	"Tuple{typeof(Base.rehash!), Base.Dict{Ptr{PyCall.PyObject_struct}, Any}, Int64}"
76642	"Tuple{typeof(Base.ht_keyindex2!), Base.Dict{Ptr{PyCall.PyObject_struct}, Any}, Ptr{PyCall.PyObject_struct}}"
149333	"Tuple{typeof(Base.setindex!), Base.Dict{Ptr{PyCall.PyObject_struct}, Any}, Base.RefValue{Any}, Ptr{PyCall.PyObject_struct}}"
56494	"Tuple{typeof(PyCall.pyjlwrap_new), PyCall.PyTypeObject, Distributed.WorkerState}"
103506	"Tuple{typeof(Distributed.nprocs)}"
390717	"Tuple{typeof(Base.iterate), Base.Iterators.Filter{getfield(Distributed, Symbol("##65#67")), Array{Any, 1}}}"
186469	"Tuple{typeof(Base.iterate), Base.Iterators.Filter{getfield(Distributed, Symbol("##65#67")), Array{Any, 1}}, Int64}"
36741	"Tuple{typeof(Base._collect), Type{Int64}, Base.Generator{Base.Iterators.Filter{getfield(Distributed, Symbol("##65#67")), Array{Any, 1}}, getfield(Distributed, Symbol("##64#66"))}, Base.SizeUnknown}"
109037	"Tuple{typeof(Distributed.procs)}"
794865	"Tuple{typeof(Base.sync_end), Array{Any, 1}}"
71111	"Tuple{typeof(Distributed._require_callback), Base.PkgId}"
461827	"Tuple{typeof(Base.close), Base.PipeEndpoint}"
54124	"Tuple{typeof(Base.uvfinalize), Base.PipeEndpoint}"
779852	"Tuple{typeof(DecisionTrees.__init__)}"
146568	"Tuple{typeof(Core.Compiler.getindex), Tuple{Tuple{Base.Libc.RawFD, Base.Libc.RawFD, Base.Libc.RawFD}}, Int64}"
864396	"Tuple{typeof(Base.ht_keyindex), Base.Dict{Any, Int64}, Symbol}"
707161	"Tuple{typeof(Base.cmd_gen), Tuple{Tuple{Base.SubString{String}}, Tuple{Base.SubString{String}}, Tuple{Base.SubString{String}}, Tuple{String}, Tuple{Base.SubString{String}}}}"
1514668	"Tuple{typeof(Conda.szExeFile), Conda.PROCESSENTRY32}"
233481	"Tuple{typeof(Conda.isrunning), String}"
647902	"Tuple{typeof(Base.Filesystem.joinpath), String, String}"
91655	"Tuple{typeof(Conda._installer_url)}"
626568	"Tuple{typeof(Base.cmd_gen), Tuple{Tuple{String}, Tuple{Base.SubString{String}}, Tuple{Base.SubString{String}}, Tuple{Base.SubString{String}}, Tuple{Base.SubString{String}}, Tuple{String, Base.SubString{String}, String}}}"
2358520	"Tuple{typeof(Base.mapreduce_impl), typeof(Base.success), typeof(Base.:(&)), Array{Base.Process, 1}, Int64, Int64, Int64}"
123655	"Tuple{typeof(Base._mapreduce), typeof(Base.success), typeof(Base.:(&)), Base.IndexLinear, Array{Base.Process, 1}}"
770766	"Tuple{typeof(Base.pipeline_error), Base.ProcessChain}"
90864	"Tuple{typeof(Base.download), String, String}"
560198	"Tuple{typeof(Base.cmd_gen), Tuple{Tuple{String}, Tuple{Base.SubString{String}}, Tuple{Base.SubString{String}}, Tuple{Base.SubString{String}}, Tuple{Base.SubString{String}, String}}}"
130766	"Tuple{typeof(Conda.add_channel), String}"
556247	"Tuple{typeof(Base.cmd_gen), Tuple{Tuple{Base.SubString{String}}}}"
238222	"Tuple{typeof(Base.cmd_gen), Tuple{Tuple{}}}"
32395	"Tuple{typeof(Conda._quiet)}"
292741	"Tuple{typeof(Base.cmd_gen), Tuple{Tuple{Base.SubString{String}}, Tuple{Base.Cmd}, Tuple{Base.SubString{String}}, Tuple{Base.SubString{String}}}}"
56099	"Tuple{typeof(Conda.runconda), Base.Cmd}"
536890	"Tuple{typeof(Base.cmd_gen), Tuple{Tuple{Base.SubString{String}}, Tuple{Base.Cmd}, Tuple{Base.SubString{String}}, Tuple{Base.SubString{String}}, Tuple{String}}}"
185284	"Tuple{typeof(Conda._install_conda), String, Bool}"
14617	"Tuple{typeof(Conda._install_conda), String}"
253630	"Tuple{typeof(Base.cmd_gen), Tuple{Tuple{String}, Tuple{Base.Cmd}}}"
573235	"Tuple{Type{Base.Dict{String, String}}}"
625383	"Tuple{typeof(Base.iterate), Base.EnvDict, Tuple{Ptr{UInt16}, Ptr{UInt16}}}"
303408	"Tuple{typeof(Base.setindex!), Base.Dict{String, String}, String, String}"
30024	"Tuple{typeof(Base.copy), Base.EnvDict}"
415211	"Tuple{typeof(Base.pop!), Base.Dict{String, String}, String}"
576000	"Tuple{typeof(Base.byteenv), Base.Dict{String, String}}"
161975	"Tuple{typeof(Conda._set_conda_env), Base.Cmd, String}"
22519	"Tuple{typeof(Conda.runconda), Base.Cmd, String}"
17778	"Tuple{typeof(Conda.add_channel), String, String}"
506074	"Tuple{typeof(Base.cmd_gen), Tuple{Tuple{Base.SubString{String}}, Tuple{Base.Cmd}, Tuple{Base.SubString{String}}, Tuple{String}}}"
130371	"Tuple{typeof(PyCall.pyimport_conda), String, String, String}"
175013	"Tuple{Type{Array{DecisionTrees.Rulepath{T} where T<:Unsigned, N} where N}, Int64}"
719408	"Tuple{Type{PyCall.PyObject}, Int64}"
500544	"Tuple{typeof(Base.:(>)), PyCall.PyObject, PyCall.PyObject}"
97580	"Tuple{typeof(Base.backtrace)}"
680297	"Tuple{typeof(Base.StackTraces.lookup), Ptr{Nothing}}"
447210	"Tuple{typeof(Base.firstcaller), Array{Union{Ptr{Nothing}, Base.InterpreterIP}, 1}, Tuple{Symbol}}"
212938	"Tuple{typeof(Base.depwarn), String, Symbol}"
383606	"Tuple{typeof(Base._reformat_bt), Array{Ptr{Nothing}, 1}, Array{Any, 1}}"
140247	"Tuple{typeof(Base.:(==)), Base.StackTraces.StackFrame, Base.StackTraces.StackFrame}"
335013	"Tuple{typeof(Base.ht_keyindex), Base.Dict{Any, Int64}, Tuple{Ptr{Nothing}, Symbol}}"
33975	"Tuple{typeof(Base.CoreLogging.shouldlog), Logging.ConsoleLogger, Base.CoreLogging.LogLevel, Module, Symbol, Tuple{Ptr{Nothing}, Symbol}}"
225185	"Tuple{getfield(Base.CoreLogging, Symbol("#kw##handle_message")), NamedTuple{(:caller, :maxlog), Tuple{Base.StackTraces.StackFrame, Int64}}, typeof(Base.CoreLogging.handle_message), Logging.ConsoleLogger, Base.CoreLogging.LogLevel, String, Module, Symbol, Tuple{Ptr{Nothing}, Symbol}, String, Int64}"
2156248	"Tuple{typeof(Base.rehash!), Base.Dict{Any, Int64}, Int64}"
60445	"Tuple{typeof(Base.ht_keyindex2!), Base.Dict{Any, Int64}, Tuple{Ptr{Nothing}, Symbol}}"
178568	"Tuple{typeof(Base.get!), getfield(Base, Symbol("##229#230")){Int64}, Base.Dict{Any, Int64}, Tuple{Ptr{Nothing}, Symbol}}"
288790	"Tuple{typeof(Base.setindex!), Base.Dict{Any, Int64}, Int64, Tuple{Ptr{Nothing}, Symbol}}"
566914	"Tuple{typeof(Base.iterate), Base.StackTraces.StackFrame}"
37136	"Tuple{typeof(Base.start), Base.StackTraces.StackFrame}"
70716	"Tuple{typeof(Base.show), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, String, Base.StackTraces.StackFrame}"
905087	"Tuple{typeof(Base.:(^)), PyCall.PyObject, PyCall.PyObject}"
21334	"Tuple{typeof(Base.:(^)), String, PyCall.PyObject}"
295506	"Tuple{typeof(PyCall.pystring), PyCall.PyObject}"
66765	"Tuple{typeof(Base.print), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, PyCall.PyObject}"
299062	"Tuple{getfield(Logging, Symbol("##handle_message#2")), Int64, Base.Iterators.Pairs{Symbol, Base.StackTraces.StackFrame, Tuple{Symbol}, NamedTuple{(:caller,), Tuple{Base.StackTraces.StackFrame}}}, Function, Logging.ConsoleLogger, Base.CoreLogging.LogLevel, String, Module, Symbol, Tuple{Ptr{Nothing}, Symbol}, String, Int64}"
1139754	"Tuple{typeof(Base.open), Base.Cmd, String, Base.TTY}"
272592	"Tuple{typeof(Base.displaysize), Base.TTY}"
195555	"Tuple{Type{Base.IOContext{IO_t} where IO_t<:IO}, Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, Base.Pair{Symbol, Tuple{Int64, Int64}}}"
1543902	"Tuple{typeof(Base.ht_keyindex), Base.Dict{Any, Any}, Int64}"
688593	"Tuple{typeof(Base.ht_keyindex), Base.Dict{Any, Any}, Symbol}"
69136	"Tuple{typeof(Base.repl_color), String, Symbol}"
462223	"Tuple{typeof(Base.show), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, Core.MethodInstance}"
585877	"Tuple{typeof(Base.sourceinfo_slotnames), Core.CodeInfo}"
1244840	"Tuple{typeof(Base.show_list), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, Array{Any, 1}, String, Int64, Int64, Bool}"
178568	"Tuple{typeof(Base.show_block), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, String, Array{Any, 1}, Expr, Int64}"
5099066	"Tuple{typeof(Base.show_enclosed_list), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, Char, Array{Any, 1}, String, Char, Int64, Int64, Bool}"
878618	"Tuple{typeof(Base.show_list), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, Array{Any, 1}, Symbol, Int64, Int64, Bool}"
63605	"Tuple{typeof(Base.show_enclosed_list), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, Char, Array{Any, 1}, Symbol, Char, Int64, Int64, Bool}"
2234076	"Tuple{typeof(Base.show_generator), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, Expr, Int64}"
1233779	"Tuple{typeof(Base.show_list), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, Array{Any, 1}, Char, Int64, Int64, Bool}"
3480496	"Tuple{typeof(Base.show_unquoted), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, Expr, Int64, Int64}"
79013	"Tuple{typeof(Base.show_unquoted_quote_expr), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, Expr, Int64, Int64}"
88889	"Tuple{typeof(Base.show), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, Core.CodeInfo}"
163950	"Tuple{typeof(Base.StackTraces.show_spec_linfo), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, Base.StackTraces.StackFrame}"
402569	"Tuple{typeof(Base.Filesystem.splitdir), String}"
240197	"Tuple{getfield(Base.StackTraces, Symbol("##show#9")), Bool, Function, Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, Base.StackTraces.StackFrame}"
869137	"Tuple{typeof(Base.show_tuple_as_call), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, Symbol, Type{T} where T}"
77037	"Tuple{typeof(Base.with_output_color), Function, Symbol, Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}}"
776297	"Tuple{getfield(Base, Symbol("##with_output_color#680")), Bool, Function, Function, Symbol, Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}}"
721383	"Tuple{getfield(Base, Symbol("##with_output_color#680")), Bool, Function, Function, Symbol, Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, String}"
824889	"Tuple{getfield(Base, Symbol("##with_output_color#680")), Bool, Function, Function, Symbol, Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, String, Vararg{String, N} where N}"
188840	"Tuple{getfield(Base.StackTraces, Symbol("##10#11")){Base.StackTraces.StackFrame}, Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}}"
160000	"Tuple{typeof(Base.debug_color)}"
43852	"Tuple{typeof(Base.info_color)}"
37136	"Tuple{typeof(Base.warn_color)}"
28840	"Tuple{typeof(Base.error_color)}"
108247	"Tuple{typeof(Logging.default_metafmt), Base.CoreLogging.LogLevel, Module, Symbol, Tuple{Ptr{Nothing}, Symbol}, String, Int64}"
152099	"Tuple{getfield(Base, Symbol("#kw##printstyled")), NamedTuple{(:bold, :color), Tuple{Bool, Symbol}}, typeof(Base.printstyled), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, String}"
137481	"Tuple{getfield(Base, Symbol("#kw##printstyled")), NamedTuple{(:bold, :color), Tuple{Bool, Symbol}}, typeof(Base.printstyled), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, String, Vararg{String, N} where N}"
76247	"Tuple{getfield(Base, Symbol("##printstyled#681")), Bool, Symbol, Function, Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, String, Vararg{String, N} where N}"
106667	"Tuple{getfield(Base, Symbol("#kw##with_output_color")), NamedTuple{(:bold,), Tuple{Bool}}, typeof(Base.with_output_color), Function, Symbol, Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, String, Vararg{String, N} where N}"
173827	"Tuple{getfield(Base, Symbol("#kw##printstyled")), NamedTuple{(:color,), Tuple{Symbol}}, typeof(Base.printstyled), Base.IOContext{Base.GenericIOBuffer{Array{UInt8, 1}}}, String}"
949334	"Tuple{typeof(Base.uv_write_async), Base.TTY, Ptr{UInt8}, UInt64}"
153284	"Tuple{typeof(Base.uv_write), Base.TTY, Ptr{UInt8}, UInt64}"
352000	"Tuple{typeof(Base.unsafe_write), Base.TTY, Ptr{UInt8}, UInt64}"
21333	"Tuple{typeof(Base.write), Base.TTY, Array{UInt8, 1}}"
1649779	"Tuple{typeof(Base.cache_file_entry), Base.PkgId}"
163951	"Tuple{typeof(Base.isfile_casesensitive), String}"
107062	"Tuple{typeof(Base.find_all_in_cache_path), Base.PkgId}"
1189532	"Tuple{typeof(Revise.parse_source!), Base.Dict{Module, Revise.ExprsSigs}, String, Module}"
230321	"Tuple{typeof(Revise.parse_pkg_files), Base.PkgId}"
952889	"Tuple{typeof(Revise.process_parsed_files), Array{String, 1}}"
73087	"Tuple{typeof(Revise._watch_package), Base.PkgId}"
13432	"Tuple{getfield(Revise, Symbol("##7#8")){Base.PkgId}}"
757729	"Tuple{typeof(Base.task_done_hook), Task}"
135507	"Tuple{getfield(Revise, Symbol("##10#12"))}"
939458	"Tuple{typeof(Revise.watch_files_via_dir), String}"
256790	"Tuple{typeof(Revise.revise_dir_queued), String}"
93630	"Tuple{Type{DecisionTrees.Leaf}, Int64, Float64, Float64, Float64, Int64, Array{DecisionTrees.Rulepath{T} where T<:Unsigned, 1}, Float64, Float64, Int64}"
95210	"Tuple{Type{Array{UInt8, N} where N}, Int64}"
101530	"Tuple{typeof(Base.deepcopy), DecisionTrees.Leaf}"
305778	"Tuple{typeof(Base.deepcopy_internal), Any, Base.IdDict{Any, Any}}"
143407	"Tuple{typeof(Base.deepcopy_internal), Array{DecisionTrees.Rulepath{T} where T<:Unsigned, 1}, Base.IdDict{Any, Any}}"
368197	"Tuple{typeof(Base._deepcopy_array_t), Any, Type{T} where T, Base.IdDict{Any, Any}}"
63605	"Tuple{typeof(Base.similar), Array{DecisionTrees.Rulepath{T} where T<:Unsigned, 1}}"
49383	"Tuple{typeof(Base.length), Array{DecisionTrees.Rulepath{T} where T<:Unsigned, 1}}"
188444	"Tuple{typeof(Base.deepcopy), Array{DecisionTrees.Rulepath{T} where T<:Unsigned, 1}}"
78222	"Tuple{Type{DecisionTrees.Node{T} where T<:Unsigned}, Int64, Int64, Array{UInt8, 1}, DecisionTrees.Leaf, DecisionTrees.Leaf, Array{DecisionTrees.Rulepath{T} where T<:Unsigned, 1}}"
334223	"Tuple{typeof(Base.vect), Type{String}, Vararg{DataType, N} where N}"
452346	"Tuple{typeof(Base.hcat), String, String, String, Vararg{String, N} where N}"
56099	"Tuple{typeof(Base.Filesystem.dirname), String}"
1147260	"Tuple{typeof(Base.merge), NamedTuple{(), Tuple{}}, Array{Any, 1}}"
278914	"Tuple{typeof(Base.CoreLogging.logmsg_shim), Int64, String, Nothing, Symbol, Symbol, Symbol, Int64, Array{Any, 1}}"
1186767	"Tuple{getfield(Logging, Symbol("##handle_message#2")), Nothing, Base.Iterators.Pairs{Union{}, Union{}, Tuple{}, NamedTuple{(), Tuple{}}}, Function, Logging.ConsoleLogger, Base.CoreLogging.LogLevel, String, Nothing, Symbol, Symbol, String, Int64}"
267457	"Tuple{typeof(Logging.default_metafmt), Base.CoreLogging.LogLevel, Nothing, Symbol, Symbol, String, Int64}"
316839	"Tuple{typeof(Base.Filesystem.isdirpath), String}"
365828	"Tuple{typeof(Base.Filesystem.normpath), String}"
